78,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 78.jpg
74,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 74.jpg
76,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 76.jpg
86,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 86.jpg
92,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 92.jpg
102,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 102.jpg
106,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 106.jpg
104,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 104.jpg
108,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 108.jpg
90,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 90.jpg
94,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 94.jpg
100,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 100.jpg
98,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 98.jpg
96,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 96.jpg
130,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 130.jpg
132,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 132.jpg
110,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 110.jpg
112,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 112.jpg
118,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 118.jpg
122,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 122.jpg
126,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 126.jpg
120,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 120.jpg
114,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 114.jpg
124,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 124.jpg
116,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 116.jpg
128,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 128.jpg
156,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 156.jpg
150,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 150.jpg
152,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 152.jpg
148,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 148.jpg
142,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 142.jpg
146,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 146.jpg
136,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 136.jpg
144,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 144.jpg
154,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 154.jpg
140,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 140.jpg
134,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 134.jpg
138,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 138.jpg
160,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 160.jpg
166,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 166.jpg
164,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 164.jpg
168,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 168.jpg
158,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 158.jpg
162,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 162.jpg
170,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 170.jpg
182,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 182.jpg
176,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 176.jpg
180,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 180.jpg
174,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 174.jpg
178,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 178.jpg
184,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 184.jpg
172,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 172.jpg
196,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 196.jpg
192,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 192.jpg
188,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 188.jpg
194,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 194.jpg
186,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 186.jpg
190,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 190.jpg
198,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 198.jpg
208,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 208.jpg
204,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 204.jpg
206,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 206.jpg
200,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 200.jpg
210,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 210.jpg
202,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 202.jpg
212,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 212.jpg
214,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 214.jpg
216,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 216.jpg
222,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 222.jpg
220,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 220.jpg
224,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 224.jpg
218,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 218.jpg
236,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 236.jpg
226,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 226.jpg
232,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 232.jpg
242,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 242.jpg
240,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 240.jpg
230,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 230.jpg
228,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 228.jpg
238,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 238.jpg
234,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 234.jpg
246,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 246.jpg
256,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 256.jpg
254,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 254.jpg
248,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 248.jpg
244,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 244.jpg
250,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 250.jpg
252,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 252.jpg
262,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 262.jpg
260,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 260.jpg
264,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 264.jpg
258,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 258.jpg
268,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 268.jpg
266,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 266.jpg
4,0,0,valid/Abnormal/Assault005_x264,valid/Abnormal/Assault005_x264@ 4.jpg
10,0,0,valid/Abnormal/Assault005_x264,valid/Abnormal/Assault005_x264@ 10.jpg
6,0,0,valid/Abnormal/Assault005_x264,valid/Abnormal/Assault005_x264@ 6.jpg
12,0,0,valid/Abnormal/Assault005_x264,valid/Abnormal/Assault005_x264@ 12.jpg
2,0,0,valid/Abnormal/Assault005_x264,valid/Abnormal/Assault005_x264@ 2.jpg
14,0,0,valid/Abnormal/Assault005_x264,valid/Abnormal/Assault005_x264@ 14.jpg
8,0,0,valid/Abnormal/Assault005_x264,valid/Abnormal/Assault005_x264@ 8.jpg
18,0,0,valid/Abnormal/Assault005_x264,valid/Abnormal/Assault005_x264@ 18.jpg
22,0,0,valid/Abnormal/Assault005_x264,valid/Abnormal/Assault005_x264@ 22.jpg
16,0,0,valid/Abnormal/Assault005_x264,valid/Abnormal/Assault005_x264@ 16.jpg
24,0,0,valid/Abnormal/Assault005_x264,valid/Abnormal/Assault005_x264@ 24.jpg
20,0,0,valid/Abnormal/Assault005_x264,valid/Abnormal/Assault005_x264@ 20.jpg
30,0,0,valid/Abnormal/Assault005_x264,valid/Abnormal/Assault005_x264@ 30.jpg
32,0,0,valid/Abnormal/Assault005_x264,valid/Abnormal/Assault005_x264@ 32.jpg
36,0,0,valid/Abnormal/Assault005_x264,valid/Abnormal/Assault005_x264@ 36.jpg
34,0,0,valid/Abnormal/Assault005_x264,valid/Abnormal/Assault005_x264@ 34.jpg
28,0,0,valid/Abnormal/Assault005_x264,valid/Abnormal/Assault005_x264@ 28.jpg
26,0,0,valid/Abnormal/Assault005_x264,valid/Abnormal/Assault005_x264@ 26.jpg
42,0,0,valid/Abnormal/Assault005_x264,valid/Abnormal/Assault005_x264@ 42.jpg
38,0,0,valid/Abnormal/Assault005_x264,valid/Abnormal/Assault005_x264@ 38.jpg
40,0,0,valid/Abnormal/Assault005_x264,valid/Abnormal/Assault005_x264@ 40.jpg
44,0,0,valid/Abnormal/Assault005_x264,valid/Abnormal/Assault005_x264@ 44.jpg
52,0,0,valid/Abnormal/Assault005_x264,valid/Abnormal/Assault005_x264@ 52.jpg
50,0,0,valid/Abnormal/Assault005_x264,valid/Abnormal/Assault005_x264@ 50.jpg
46,0,0,valid/Abnormal/Assault005_x264,valid/Abnormal/Assault005_x264@ 46.jpg
48,0,0,valid/Abnormal/Assault005_x264,valid/Abnormal/Assault005_x264@ 48.jpg
54,0,0,valid/Abnormal/Assault005_x264,valid/Abnormal/Assault005_x264@ 54.jpg
64,0,0,valid/Abnormal/Assault005_x264,valid/Abnormal/Assault005_x264@ 64.jpg
58,0,0,valid/Abnormal/Assault005_x264,valid/Abnormal/Assault005_x264@ 58.jpg
56,0,0,valid/Abnormal/Assault005_x264,valid/Abnormal/Assault005_x264@ 56.jpg
60,0,0,valid/Abnormal/Assault005_x264,valid/Abnormal/Assault005_x264@ 60.jpg
62,0,0,valid/Abnormal/Assault005_x264,valid/Abnormal/Assault005_x264@ 62.jpg
72,0,0,valid/Abnormal/Assault005_x264,valid/Abnormal/Assault005_x264@ 72.jpg
68,0,0,valid/Abnormal/Assault005_x264,valid/Abnormal/Assault005_x264@ 68.jpg
70,0,0,valid/Abnormal/Assault005_x264,valid/Abnormal/Assault005_x264@ 70.jpg
66,0,0,valid/Abnormal/Assault005_x264,valid/Abnormal/Assault005_x264@ 66.jpg
84,0,0,valid/Abnormal/Assault005_x264,valid/Abnormal/Assault005_x264@ 84.jpg
78,0,0,valid/Abnormal/Assault005_x264,valid/Abnormal/Assault005_x264@ 78.jpg
76,0,0,valid/Abnormal/Assault005_x264,valid/Abnormal/Assault005_x264@ 76.jpg
82,0,0,valid/Abnormal/Assault005_x264,valid/Abnormal/Assault005_x264@ 82.jpg
74,0,0,valid/Abnormal/Assault005_x264,valid/Abnormal/Assault005_x264@ 74.jpg
80,0,0,valid/Abnormal/Assault005_x264,valid/Abnormal/Assault005_x264@ 80.jpg
92,0,0,valid/Abnormal/Assault005_x264,valid/Abnormal/Assault005_x264@ 92.jpg
86,0,0,valid/Abnormal/Assault005_x264,valid/Abnormal/Assault005_x264@ 86.jpg
90,0,0,valid/Abnormal/Assault005_x264,valid/Abnormal/Assault005_x264@ 90.jpg
88,0,0,valid/Abnormal/Assault005_x264,valid/Abnormal/Assault005_x264@ 88.jpg
98,0,0,valid/Abnormal/Assault005_x264,valid/Abnormal/Assault005_x264@ 98.jpg
94,0,0,valid/Abnormal/Assault005_x264,valid/Abnormal/Assault005_x264@ 94.jpg
100,0,0,valid/Abnormal/Assault005_x264,valid/Abnormal/Assault005_x264@ 100.jpg
96,0,0,valid/Abnormal/Assault005_x264,valid/Abnormal/Assault005_x264@ 96.jpg
4,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 4.jpg
2,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 2.jpg
20,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 20.jpg
6,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 6.jpg
8,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 8.jpg
22,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 22.jpg
10,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 10.jpg
26,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 26.jpg
12,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 12.jpg
16,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 16.jpg
28,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 28.jpg
14,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 14.jpg
18,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 18.jpg
24,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 24.jpg
36,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 36.jpg
34,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 34.jpg
32,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 32.jpg
30,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 30.jpg
42,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 42.jpg
38,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 38.jpg
46,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 46.jpg
40,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 40.jpg
44,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 44.jpg
48,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 48.jpg
52,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 52.jpg
54,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 54.jpg
50,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 50.jpg
58,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 58.jpg
60,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 60.jpg
56,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 56.jpg
64,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 64.jpg
74,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 74.jpg
62,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 62.jpg
72,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 72.jpg
68,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 68.jpg
66,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 66.jpg
70,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 70.jpg
80,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 80.jpg
78,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 78.jpg
76,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 76.jpg
82,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 82.jpg
84,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 84.jpg
94,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 94.jpg
90,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 90.jpg
88,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 88.jpg
86,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 86.jpg
92,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 92.jpg
100,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 100.jpg
98,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 98.jpg
96,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 96.jpg
102,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 102.jpg
110,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 110.jpg
104,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 104.jpg
106,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 106.jpg
108,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 108.jpg
112,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 112.jpg
114,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 114.jpg
116,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 116.jpg
118,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 118.jpg
120,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 120.jpg
126,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 126.jpg
122,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 122.jpg
124,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 124.jpg
134,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 134.jpg
130,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 130.jpg
128,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 128.jpg
132,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 132.jpg
138,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 138.jpg
142,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 142.jpg
136,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 136.jpg
140,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 140.jpg
144,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 144.jpg
150,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 150.jpg
146,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 146.jpg
148,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 148.jpg
156,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 156.jpg
152,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 152.jpg
158,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 158.jpg
154,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 154.jpg
160,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 160.jpg
162,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 162.jpg
166,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 166.jpg
164,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 164.jpg
168,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 168.jpg
170,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 170.jpg
172,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 172.jpg
176,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 176.jpg
174,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 174.jpg
180,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 180.jpg
178,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 178.jpg
182,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 182.jpg
184,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 184.jpg
192,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 192.jpg
194,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 194.jpg
190,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 190.jpg
198,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 198.jpg
196,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 196.jpg
186,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 186.jpg
188,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 188.jpg
202,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 202.jpg
204,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 204.jpg
206,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 206.jpg
208,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 208.jpg
210,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 210.jpg
200,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 200.jpg
212,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 212.jpg
216,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 216.jpg
214,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 214.jpg
222,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 222.jpg
220,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 220.jpg
218,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 218.jpg
224,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 224.jpg
228,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 228.jpg
226,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 226.jpg
238,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 238.jpg
234,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 234.jpg
230,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 230.jpg
236,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 236.jpg
240,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 240.jpg
232,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 232.jpg
246,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 246.jpg
244,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 244.jpg
242,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 242.jpg
256,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 256.jpg
250,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 250.jpg
248,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 248.jpg
254,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 254.jpg
252,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 252.jpg
262,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 262.jpg
258,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 258.jpg
260,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 260.jpg
272,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 272.jpg
264,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 264.jpg
266,0,0,valid/Abnormal/Assault006_x264,valid/Abnormal/Assault006_x264@ 266.jpg
