2445,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2445.jpg
2446,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2446.jpg
2447,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2447.jpg
2448,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2448.jpg
2449,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2449.jpg
245,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 245.jpg
2450,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2450.jpg
2451,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2451.jpg
2452,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2452.jpg
2453,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2453.jpg
2454,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2454.jpg
2455,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2455.jpg
2456,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2456.jpg
2457,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2457.jpg
2458,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2458.jpg
2459,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2459.jpg
246,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 246.jpg
2460,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2460.jpg
2461,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2461.jpg
2462,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2462.jpg
2463,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2463.jpg
2464,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2464.jpg
2465,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2465.jpg
2466,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2466.jpg
2467,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2467.jpg
2468,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2468.jpg
2469,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2469.jpg
247,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 247.jpg
2470,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2470.jpg
2471,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2471.jpg
2472,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2472.jpg
2473,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2473.jpg
2474,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2474.jpg
2475,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2475.jpg
2476,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2476.jpg
2477,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2477.jpg
2478,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2478.jpg
2479,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2479.jpg
248,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 248.jpg
2480,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2480.jpg
2481,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2481.jpg
2482,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2482.jpg
2483,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2483.jpg
2484,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2484.jpg
2485,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2485.jpg
2486,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2486.jpg
2487,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2487.jpg
2488,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2488.jpg
2489,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2489.jpg
249,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 249.jpg
2490,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2490.jpg
2491,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2491.jpg
2492,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2492.jpg
2493,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2493.jpg
2494,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2494.jpg
2495,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2495.jpg
2496,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2496.jpg
2497,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2497.jpg
2498,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2498.jpg
2499,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2499.jpg
25,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 25.jpg
250,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 250.jpg
2500,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2500.jpg
2501,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2501.jpg
2502,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2502.jpg
2503,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2503.jpg
2504,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2504.jpg
2505,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2505.jpg
2506,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2506.jpg
2507,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2507.jpg
2508,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2508.jpg
2509,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2509.jpg
251,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 251.jpg
2510,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2510.jpg
2511,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2511.jpg
2512,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2512.jpg
2513,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2513.jpg
2514,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2514.jpg
2515,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2515.jpg
2516,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2516.jpg
2517,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2517.jpg
2518,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2518.jpg
2519,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2519.jpg
252,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 252.jpg
2520,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2520.jpg
2521,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2521.jpg
2522,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2522.jpg
2523,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2523.jpg
2524,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2524.jpg
2525,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2525.jpg
2526,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2526.jpg
2527,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2527.jpg
2528,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2528.jpg
2529,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2529.jpg
253,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 253.jpg
2530,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2530.jpg
2531,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2531.jpg
2532,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2532.jpg
2533,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2533.jpg
2534,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2534.jpg
2535,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2535.jpg
2536,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2536.jpg
2537,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2537.jpg
2538,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2538.jpg
2539,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2539.jpg
254,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 254.jpg
2540,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2540.jpg
2541,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2541.jpg
2542,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2542.jpg
2543,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2543.jpg
2544,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2544.jpg
2545,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2545.jpg
2546,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2546.jpg
2547,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2547.jpg
2548,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2548.jpg
2549,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2549.jpg
255,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 255.jpg
2550,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2550.jpg
2551,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2551.jpg
2552,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2552.jpg
2553,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2553.jpg
2554,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2554.jpg
2555,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2555.jpg
2556,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2556.jpg
2557,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2557.jpg
2558,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2558.jpg
2559,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2559.jpg
256,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 256.jpg
2560,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2560.jpg
2561,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2561.jpg
2562,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2562.jpg
2563,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2563.jpg
2564,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2564.jpg
2565,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2565.jpg
2566,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2566.jpg
2567,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2567.jpg
2568,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2568.jpg
2569,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2569.jpg
257,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 257.jpg
2570,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2570.jpg
2571,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2571.jpg
2572,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2572.jpg
2573,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2573.jpg
2574,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2574.jpg
2575,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2575.jpg
2576,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2576.jpg
2577,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2577.jpg
2578,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2578.jpg
2579,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2579.jpg
258,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 258.jpg
2580,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2580.jpg
2581,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2581.jpg
2582,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2582.jpg
2583,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2583.jpg
2584,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2584.jpg
2585,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2585.jpg
2586,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2586.jpg
2587,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2587.jpg
2588,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2588.jpg
2589,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2589.jpg
259,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 259.jpg
2590,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2590.jpg
2591,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2591.jpg
2592,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2592.jpg
2593,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2593.jpg
2594,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2594.jpg
2595,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2595.jpg
2596,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2596.jpg
2597,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2597.jpg
2598,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2598.jpg
2599,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2599.jpg
26,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 26.jpg
260,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 260.jpg
2600,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2600.jpg
2601,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2601.jpg
2602,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2602.jpg
2603,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2603.jpg
2604,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2604.jpg
2605,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2605.jpg
2606,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2606.jpg
2607,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2607.jpg
2608,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2608.jpg
2609,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2609.jpg
261,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 261.jpg
2610,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2610.jpg
2611,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2611.jpg
2612,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2612.jpg
2613,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2613.jpg
2614,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2614.jpg
2615,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2615.jpg
2616,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2616.jpg
2617,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2617.jpg
2618,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2618.jpg
2619,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2619.jpg
262,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 262.jpg
2620,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2620.jpg
2621,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2621.jpg
2622,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2622.jpg
2623,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2623.jpg
2624,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2624.jpg
2625,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2625.jpg
2626,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2626.jpg
2627,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2627.jpg
2628,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2628.jpg
2629,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2629.jpg
263,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 263.jpg
2630,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2630.jpg
2631,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2631.jpg
2632,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2632.jpg
2633,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2633.jpg
2634,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2634.jpg
2635,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2635.jpg
2636,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2636.jpg
2637,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2637.jpg
2638,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2638.jpg
2639,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2639.jpg
264,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 264.jpg
2640,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2640.jpg
2641,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2641.jpg
2642,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2642.jpg
2643,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2643.jpg
2644,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2644.jpg
2645,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2645.jpg
2646,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2646.jpg
2647,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2647.jpg
2648,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2648.jpg
2649,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2649.jpg
265,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 265.jpg
2650,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2650.jpg
2651,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2651.jpg
2652,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2652.jpg
2653,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2653.jpg
2654,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2654.jpg
2655,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2655.jpg
2656,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2656.jpg
2657,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2657.jpg
2658,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2658.jpg
2659,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2659.jpg
266,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 266.jpg
2660,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2660.jpg
2661,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2661.jpg
